"payment_id","customer_id","staff_id","rental_id","amount","payment_date"
19384,236,2,1308,"5.99","2022-04-18 04:00:52.175535+08"
19398,238,1,3181,"2.99","2022-04-16 16:38:54.147611+08"
19402,239,1,2390,"4.99","2022-04-13 17:30:45.481104+08"
19408,241,1,2455,"0.99","2022-04-11 10:52:19.122631+08"
19410,241,2,2683,"2.99","2022-04-24 15:06:10.122048+08"
19414,242,1,1483,"4.99","2022-04-09 15:40:56.07989+08"
19416,242,1,2691,"4.99","2022-04-26 09:40:44.363967+08"
19434,248,2,2371,"0.99","2022-04-23 17:13:15.051045+08"
19442,251,2,3422,"7.99","2022-04-18 08:12:16.918221+08"
19446,252,1,2968,"0.99","2022-04-03 22:13:38.995764+08"
19453,254,1,1285,"2.99","2022-04-19 00:26:18.508756+08"
19461,255,2,3442,"2.99","2022-04-14 15:05:34.491117+08"
19462,256,1,1555,"2.99","2022-04-09 18:23:30.278624+08"
19478,260,1,1626,"3.99","2022-04-12 01:53:37.93532+08"
19481,260,1,2091,"10.99","2022-04-04 14:07:13.041212+08"
19483,260,1,2823,"7.99","2022-04-19 00:41:30.430802+08"
19488,261,2,1988,"8.99","2022-04-28 08:33:34.558753+08"
19489,261,2,2072,"3.99","2022-04-06 03:12:16.957894+08"
19491,261,1,3363,"0.99","2022-04-19 07:15:06.825107+08"
19498,264,2,1165,"3.99","2022-04-08 12:10:02.970868+08"
19500,264,1,3028,"0.99","2022-04-18 04:46:00.344139+08"
19503,265,2,2562,"4.99","2022-04-30 00:09:57.343624+08"
19506,266,2,2065,"4.99","2022-04-17 23:45:06.704939+08"
19517,267,2,3090,"0.99","2022-04-26 05:44:10.433088+08"
19519,267,1,10343,"2.99","2022-04-01 19:38:53.5987+08"
19525,267,1,14131,"5.99","2022-04-28 13:13:58.822951+08"
19544,269,2,13142,"5.99","2022-04-02 09:58:05.690491+08"
19552,270,1,11389,"2.99","2022-04-17 14:32:32.675359+08"
19557,270,1,12442,"2.99","2022-04-26 13:28:11.402439+08"
19572,272,2,12006,"6.99","2022-04-26 00:14:11.363099+08"
19581,273,2,13738,"4.99","2022-04-15 02:02:28.636756+08"
19595,274,1,13549,"8.99","2022-04-23 07:53:46.150421+08"
19596,274,1,14012,"0.99","2022-04-02 22:40:11.034471+08"
19599,274,1,14388,"4.99","2022-04-05 23:37:08.749232+08"
19612,275,2,13902,"0.99","2022-04-25 09:54:13.568281+08"
19616,275,2,14483,"5.99","2022-04-13 00:18:55.333558+08"
19617,275,2,14727,"4.99","2022-04-08 19:52:45.672555+08"
19620,276,2,10691,"0.99","2022-04-20 21:41:58.667473+08"
19630,276,1,15769,"3.99","2022-04-06 11:34:57.452+08"
19637,277,1,13122,"4.99","2022-04-01 20:36:22.540861+08"
19642,277,1,15008,"10.99","2022-04-02 06:48:10.380843+08"
19648,278,2,11531,"0.99","2022-04-12 02:38:40.160313+08"
19668,279,2,15580,"6.99","2022-04-08 18:47:42.524327+08"
19674,280,1,12849,"5.99","2022-04-02 19:43:48.622813+08"
19682,281,1,13641,"2.99","2022-04-13 08:05:09.219111+08"
19684,282,2,11226,"2.99","2022-04-12 05:20:54.014168+08"
19687,282,2,15543,"4.99","2022-04-22 14:36:22.783126+08"
19692,283,1,13229,"2.99","2022-04-11 07:46:15.340112+08"
19698,284,1,14648,"4.99","2022-04-30 11:56:27.722825+08"
19704,285,1,10641,"4.99","2022-04-14 13:17:57.581126+08"
19707,285,1,12449,"0.99","2022-04-26 12:08:52.444182+08"
19713,286,2,12595,"0.99","2022-04-28 00:33:34.912594+08"
19716,286,1,13975,"4.99","2022-04-11 09:20:57.11629+08"
19724,287,2,14715,"6.99","2022-04-17 11:54:56.562968+08"
19730,288,2,11952,"2.99","2022-04-02 03:29:23.196452+08"
19740,289,1,12158,"1.99","2022-04-05 10:52:00.019543+08"
19743,289,2,13165,"0.99","2022-04-11 04:59:38.337921+08"
19744,289,2,13211,"0.99","2022-04-04 18:17:37.132619+08"
19754,290,2,12778,"4.99","2022-04-08 20:17:01.179753+08"
19756,290,1,13367,"2.99","2022-04-24 00:10:10.779357+08"
19757,290,2,13687,"2.99","2022-04-28 09:32:20.326006+08"
19759,291,2,11145,"0.99","2022-04-06 11:36:09.157226+08"
19761,291,2,14241,"4.99","2022-04-26 11:38:40.308646+08"
19763,292,1,11193,"4.99","2022-04-13 05:16:00.0771+08"
19767,292,2,14845,"4.99","2022-04-24 08:19:21.939995+08"
19776,293,1,15258,"4.99","2022-04-12 16:33:37.726961+08"
19777,293,1,15402,"8.99","2022-04-11 00:13:53.700664+08"
19782,294,2,10642,"4.99","2022-04-04 10:02:57.341058+08"
19791,295,1,10349,"3.99","2022-04-22 13:46:34.29112+08"
19795,295,1,12383,"0.99","2022-04-08 18:38:28.720141+08"
19796,295,1,14264,"0.99","2022-04-16 11:02:06.591411+08"
19797,295,1,14387,"6.99","2022-04-17 15:08:57.386727+08"
19806,296,2,14571,"7.99","2022-04-02 15:23:55.813584+08"
19813,297,1,11780,"2.99","2022-04-17 08:31:11.85455+08"
19816,297,1,13330,"2.99","2022-04-19 07:14:50.521071+08"
19818,297,1,13888,"1.99","2022-04-08 16:26:31.484142+08"
19829,298,2,14473,"0.99","2022-04-27 13:59:46.294288+08"
19830,298,1,15245,"3.99","2022-04-08 09:29:22.207351+08"
19831,298,2,15262,"4.99","2022-04-29 00:58:25.77219+08"
19844,300,2,12644,"5.99","2022-04-22 19:41:55.949418+08"
19847,300,2,13499,"6.99","2022-04-09 02:59:05.573085+08"
19855,301,2,13633,"2.99","2022-04-08 01:05:33.42124+08"
19873,303,1,12365,"0.99","2022-04-02 10:47:13.03096+08"
19884,304,1,14945,"4.99","2022-04-30 01:55:48.206998+08"
19889,305,2,11809,"3.99","2022-04-22 15:26:04.058166+08"
19892,305,1,13782,"4.99","2022-04-26 00:07:37.635798+08"
19893,305,2,15417,"2.99","2022-04-03 18:44:32.085209+08"
19907,306,2,15868,"7.99","2022-04-15 15:38:53.733645+08"
19910,307,1,11491,"7.99","2022-04-12 12:50:48.870887+08"
19915,308,1,10571,"2.99","2022-04-20 02:12:22.243546+08"
19916,308,2,10797,"0.99","2022-04-12 21:08:24.643414+08"
19919,308,1,11972,"4.99","2022-04-24 06:20:14.984252+08"
19920,308,2,12567,"3.99","2022-04-20 23:23:04.789621+08"
19927,308,2,15820,"2.99","2022-04-26 12:23:51.861289+08"
19932,309,2,13021,"5.99","2022-04-30 11:06:26.799118+08"
19933,309,2,13502,"0.99","2022-04-02 12:14:44.608816+08"
19934,309,2,13909,"4.99","2022-04-13 12:11:20.108868+08"
19942,311,2,10448,"4.99","2022-04-23 00:35:53.616181+08"
19943,311,1,12997,"2.99","2022-04-19 00:56:52.131541+08"
19945,311,2,13423,"1.99","2022-04-15 11:01:26.131856+08"
19946,311,2,14517,"4.99","2022-04-15 23:50:52.379289+08"
19966,313,2,15569,"6.99","2022-04-04 11:58:02.94804+08"
19968,314,1,12434,"0.99","2022-04-15 12:25:45.094199+08"
19972,314,2,14145,"4.99","2022-04-13 07:43:42.011097+08"
19979,315,2,12155,"2.99","2022-04-29 06:17:39.772358+08"
19981,315,2,14162,"2.99","2022-04-19 19:55:53.078887+08"
19986,316,2,12823,"2.99","2022-04-06 02:22:50.62029+08"
19988,316,1,14226,"2.99","2022-04-13 17:30:32.596464+08"
19993,317,2,12301,"2.99","2022-04-12 00:36:38.563193+08"
19997,317,2,14669,"2.99","2022-04-19 14:15:28.614543+08"
19998,317,1,14791,"4.99","2022-04-12 14:53:45.129063+08"
20000,317,1,15280,"4.99","2022-04-15 20:27:10.697313+08"
20012,320,2,11560,"2.99","2022-04-12 07:14:21.962692+08"
20016,321,1,12033,"6.99","2022-04-11 18:45:02.052978+08"
20028,322,2,15703,"8.99","2022-04-28 03:10:42.96467+08"
20037,323,1,15387,"4.99","2022-04-22 07:48:27.525836+08"
20048,325,1,10412,"0.99","2022-04-09 13:34:56.884308+08"
20060,326,2,12829,"2.99","2022-04-26 17:37:32.03143+08"
20070,327,1,15386,"2.99","2022-04-23 08:59:24.786834+08"
20071,327,1,15828,"5.99","2022-04-21 01:45:37.939512+08"
20074,328,1,11174,"2.99","2022-04-05 11:16:30.448215+08"
20076,328,2,12825,"0.99","2022-04-30 06:49:19.651222+08"
20082,328,2,14939,"2.99","2022-04-08 23:44:27.687632+08"
20089,329,2,11697,"0.99","2022-04-15 20:56:04.265264+08"
20096,330,1,12062,"2.99","2022-04-06 09:53:26.452193+08"
20097,330,1,12394,"2.99","2022-04-01 22:17:33.767764+08"
20106,331,1,15339,"2.99","2022-04-14 14:37:46.767079+08"
20123,333,1,14057,"4.99","2022-04-02 08:13:01.789656+08"
20134,334,1,14645,"0.99","2022-04-19 09:56:09.662782+08"
20138,334,1,15669,"3.99","2022-04-18 09:32:28.244227+08"
20140,335,2,13267,"0.99","2022-04-05 01:17:36.538293+08"
20141,335,1,13622,"1.99","2022-04-04 23:25:44.207531+08"
20143,335,2,15005,"4.99","2022-04-05 16:02:30.699791+08"
20153,336,2,15848,"2.99","2022-04-03 16:58:37.347697+08"
20169,338,2,11719,"5.99","2022-04-24 03:48:32.596568+08"
20183,339,1,13985,"0.99","2022-04-21 02:31:34.652845+08"
20189,340,1,10809,"0.99","2022-04-09 15:50:04.390134+08"
20190,340,1,10995,"0.99","2022-04-03 04:35:34.16819+08"
20202,341,1,11723,"2.99","2022-04-07 15:35:08.426106+08"
20205,341,2,13806,"4.99","2022-04-20 16:16:39.791235+08"
20206,341,2,14344,"4.99","2022-04-14 20:06:01.318682+08"
20207,341,2,15030,"0.99","2022-04-23 13:49:18.604445+08"
20215,342,1,12522,"2.99","2022-04-04 00:02:17.706364+08"
20252,346,1,14890,"5.99","2022-04-21 09:46:56.029439+08"
20254,346,1,15535,"0.99","2022-04-22 19:24:24.950379+08"
20255,346,1,15661,"8.99","2022-04-08 20:38:33.165997+08"
20268,348,1,11262,"2.99","2022-04-23 09:10:34.106317+08"
20276,348,1,13962,"1.99","2022-04-13 09:11:22.814943+08"
20284,349,1,11905,"3.99","2022-05-01 07:34:50.780741+08"
20290,349,1,15833,"6.99","2022-04-05 00:58:12.26002+08"
20308,352,1,11793,"5.99","2022-04-03 03:03:58.752167+08"
20316,353,2,11414,"4.99","2022-04-29 07:31:13.402291+08"
20326,354,1,12544,"3.99","2022-04-13 17:36:30.9884+08"
20347,356,1,15705,"4.99","2022-04-28 04:40:40.033003+08"
20352,357,1,10503,"6.99","2022-04-15 23:43:59.93663+08"
20356,357,2,15869,"2.99","2022-04-23 06:58:28.131349+08"
20362,358,1,14004,"7.99","2022-04-06 05:08:01.938542+08"
20373,360,2,11553,"4.99","2022-04-29 16:34:30.614399+08"
20386,361,1,11327,"2.99","2022-04-09 10:06:07.888693+08"
20388,361,2,12626,"5.99","2022-04-29 22:54:27.502744+08"
20392,361,1,14422,"0.99","2022-04-21 20:16:05.354839+08"
20394,361,2,15935,"2.99","2022-04-12 16:00:07.362047+08"
20399,362,2,14051,"6.99","2022-04-25 14:16:36.263489+08"
20403,362,1,14759,"11.99","2022-04-16 12:35:36.904758+08"
20415,364,2,11932,"4.99","2022-04-13 00:20:06.642598+08"
20416,364,1,12557,"4.99","2022-04-07 15:53:00.240888+08"
20417,364,1,12761,"1.99","2022-04-04 07:06:30.106169+08"
20422,364,1,15242,"0.99","2022-04-01 15:10:36.992695+08"
20430,366,2,11337,"2.99","2022-04-20 22:53:13.286078+08"
20431,366,2,11340,"5.99","2022-04-06 19:22:57.860707+08"
20434,366,2,13563,"0.99","2022-04-10 06:57:18.179908+08"
20436,366,1,14147,"4.99","2022-04-28 10:31:41.736997+08"
20437,366,1,14290,"4.99","2022-04-24 04:30:07.800239+08"
20440,366,1,14906,"6.99","2022-04-24 18:08:26.662353+08"
20444,367,2,12362,"0.99","2022-04-30 08:01:20.02235+08"
20450,368,2,10730,"8.99","2022-04-26 00:17:41.637256+08"
20453,368,2,12319,"2.99","2022-04-07 06:01:00.749234+08"
20466,369,1,11084,"4.99","2022-04-08 08:27:35.587137+08"
20467,369,2,11388,"1.99","2022-04-28 19:20:33.904676+08"
20468,369,1,12521,"0.99","2022-05-01 02:42:53.91675+08"
20475,370,1,14602,"3.99","2022-04-28 12:38:11.282456+08"
20477,370,2,15368,"3.99","2022-04-25 10:05:15.549941+08"
20478,370,1,15626,"4.99","2022-04-22 20:43:51.575179+08"
20501,372,2,15041,"0.99","2022-04-04 10:17:43.756433+08"
20506,373,2,11663,"3.99","2022-04-15 17:11:13.24828+08"
20512,373,2,13299,"2.99","2022-04-18 13:35:40.441823+08"
20513,373,1,13329,"3.99","2022-04-15 19:08:47.720174+08"
20527,375,1,10274,"0.99","2022-04-18 05:38:22.689532+08"
20530,375,1,10672,"4.99","2022-04-12 05:42:29.28319+08"
20536,375,1,13836,"4.99","2022-04-04 02:17:36.670073+08"
20541,376,1,11144,"4.99","2022-04-06 19:48:15.254967+08"
20568,379,1,13485,"0.99","2022-04-03 10:50:38.894498+08"
20570,379,2,14152,"2.99","2022-04-14 08:00:05.460302+08"
20578,380,1,11936,"0.99","2022-04-01 15:05:21.056192+08"
20583,380,1,14935,"1.99","2022-04-08 15:57:26.051605+08"
20587,380,1,15697,"2.99","2022-04-24 14:16:52.314791+08"
20598,381,2,13995,"2.99","2022-04-08 07:15:41.065364+08"
20610,383,1,10971,"4.99","2022-04-05 14:47:20.069848+08"
20617,383,1,15416,"1.99","2022-04-23 13:13:31.263179+08"
20618,383,1,15881,"6.99","2022-04-07 00:59:27.598496+08"
20637,386,1,10715,"2.99","2022-04-28 10:45:26.888585+08"
20646,387,1,10838,"4.99","2022-04-06 23:33:27.930245+08"
20649,387,1,12936,"6.99","2022-04-27 02:50:22.346342+08"
20652,387,2,13645,"0.99","2022-04-17 01:36:54.200074+08"
20653,387,2,13772,"4.99","2022-04-23 05:39:35.412079+08"
20657,388,2,12044,"0.99","2022-04-16 00:04:47.458686+08"
20660,388,2,12497,"4.99","2022-04-08 09:23:26.227006+08"
20664,388,1,14273,"10.99","2022-04-05 16:26:12.237056+08"
20671,389,2,12069,"4.99","2022-04-12 18:48:20.410697+08"
20674,389,1,14777,"2.99","2022-04-26 13:21:24.699571+08"
20677,390,1,12105,"5.99","2022-05-01 01:46:14.744428+08"
20681,390,1,13501,"0.99","2022-04-28 15:36:59.637411+08"
20692,391,1,11602,"4.99","2022-04-28 23:42:18.717174+08"
20694,391,1,12100,"1.99","2022-04-13 02:47:38.290597+08"
20695,391,1,13980,"2.99","2022-04-20 15:11:42.0017+08"
20712,393,1,13184,"4.99","2022-04-09 03:16:02.166177+08"
20715,393,1,15132,"2.99","2022-04-15 14:09:56.63505+08"
20727,395,1,11889,"0.99","2022-04-10 12:01:22.071083+08"
20729,395,2,14720,"0.99","2022-04-20 07:41:58.408105+08"
20738,396,1,14169,"4.99","2022-04-26 07:41:56.662462+08"
20747,397,2,12223,"2.99","2022-04-28 13:24:42.908225+08"
20764,399,1,11953,"3.99","2022-04-24 03:19:46.669429+08"
20778,400,2,15988,"4.99","2022-04-23 06:01:51.768808+08"
20780,401,1,12475,"4.99","2022-04-22 18:30:36.576254+08"
20796,403,2,11391,"9.99","2022-04-21 17:49:49.757269+08"
20800,403,2,12005,"5.99","2022-04-06 03:59:21.207976+08"
20803,403,1,14519,"2.99","2022-04-14 06:24:02.91575+08"
20805,403,2,14725,"4.99","2022-04-18 04:49:28.072524+08"
20815,404,2,14912,"4.99","2022-04-10 01:49:50.946286+08"
20816,404,2,15087,"0.99","2022-04-15 03:59:52.680159+08"
20823,405,1,13304,"1.99","2022-04-27 18:35:52.045424+08"
20825,405,1,14274,"4.99","2022-04-18 21:18:30.132082+08"
20826,405,2,14537,"0.99","2022-04-28 03:26:46.132994+08"
20834,406,2,14421,"2.99","2022-04-23 23:43:07.052981+08"
20835,406,2,14601,"2.99","2022-04-26 16:29:26.914591+08"
20841,407,1,11677,"0.99","2022-04-20 05:14:14.89586+08"
20855,408,2,13744,"3.99","2022-04-12 00:59:28.019972+08"
20857,408,2,14733,"4.99","2022-04-23 13:28:37.284639+08"
20858,408,1,15628,"2.99","2022-04-04 20:36:07.14485+08"
20863,409,2,13632,"6.99","2022-04-03 02:53:09.730816+08"
20876,410,1,14237,"3.99","2022-04-03 13:47:44.104504+08"
20888,411,1,14772,"5.99","2022-04-02 20:58:46.274138+08"
20901,413,1,11468,"0.99","2022-04-14 12:55:54.484128+08"
20902,413,1,11532,"0.99","2022-04-29 09:37:53.512303+08"
20907,413,2,13887,"4.99","2022-04-08 21:06:38.606298+08"
20912,414,1,13042,"0.99","2022-04-06 14:10:34.383582+08"
20925,415,2,13729,"8.99","2022-04-20 04:45:22.677073+08"
20926,415,1,14992,"4.99","2022-04-20 20:58:17.392472+08"
20927,415,2,15121,"4.99","2022-04-28 21:53:52.856752+08"
20941,416,2,15761,"0.99","2022-04-15 04:36:59.718147+08"
20945,417,2,11303,"0.99","2022-04-09 19:31:40.276226+08"
20946,417,2,12074,"0.99","2022-04-12 07:55:46.883752+08"
20954,417,1,15795,"0.99","2022-04-05 16:24:22.417693+08"
20955,418,2,10537,"5.99","2022-04-22 21:39:03.32837+08"
20958,418,1,11270,"2.99","2022-04-23 19:31:57.011262+08"
20959,418,2,11322,"3.99","2022-04-24 05:35:43.867626+08"
20961,418,1,11650,"4.99","2022-04-15 05:01:59.826179+08"
20964,418,2,13312,"0.99","2022-04-07 20:23:06.559929+08"
20975,419,2,11323,"2.99","2022-04-08 10:33:35.594908+08"
20976,419,1,11425,"2.99","2022-04-21 23:48:37.276054+08"
20981,419,2,15779,"4.99","2022-04-18 03:04:45.998884+08"
20989,421,1,11263,"4.99","2022-04-17 04:46:18.040253+08"
20999,422,1,11842,"4.99","2022-04-18 05:23:41.607608+08"
21000,422,1,12907,"9.99","2022-04-14 04:46:18.501188+08"
21001,422,2,13216,"1.99","2022-04-16 09:05:25.823446+08"
21004,422,2,13722,"4.99","2022-04-12 16:07:07.448884+08"
21017,424,2,10369,"4.99","2022-04-29 12:10:16.87752+08"
21021,424,2,11833,"2.99","2022-04-20 05:21:22.305024+08"
21022,424,2,12729,"0.99","2022-04-23 15:13:05.164233+08"
21026,425,1,10545,"0.99","2022-04-27 08:41:17.582738+08"
21036,426,2,11938,"6.99","2022-04-24 07:22:01.780038+08"
21037,426,2,12548,"5.99","2022-04-26 11:51:12.959978+08"
21040,426,2,13834,"2.99","2022-04-24 20:30:16.271362+08"
21047,427,1,13720,"1.99","2022-04-01 13:17:43.387547+08"
21048,427,2,14201,"6.99","2022-04-20 02:47:57.279093+08"
21060,430,2,13452,"0.99","2022-04-19 12:51:47.342543+08"
21064,431,2,10508,"0.99","2022-04-30 00:46:39.656189+08"
21069,431,2,13153,"1.99","2022-04-26 11:48:02.347948+08"
21072,431,1,15960,"2.99","2022-04-19 18:17:44.281617+08"
21076,432,1,15523,"4.99","2022-05-01 05:26:59.870044+08"
21082,433,1,13801,"4.99","2022-04-28 16:35:03.06048+08"
21099,435,1,11786,"3.99","2022-04-18 13:16:54.454723+08"
21100,435,1,11796,"0.99","2022-04-27 15:14:50.764979+08"
21106,435,1,14850,"0.99","2022-04-11 13:37:23.360368+08"
21112,436,2,12297,"0.99","2022-04-22 14:53:32.645228+08"
21118,436,1,13814,"0.99","2022-04-03 15:33:41.222085+08"
21131,438,2,11933,"4.99","2022-04-18 21:00:49.276002+08"
21132,438,2,12654,"0.99","2022-04-24 16:51:09.679583+08"
21136,438,2,15893,"5.99","2022-04-23 02:41:37.16553+08"
21140,439,2,11544,"5.99","2022-04-11 17:07:32.13693+08"
21143,439,2,12755,"5.99","2022-04-26 23:42:02.557779+08"
21147,439,2,15044,"9.99","2022-04-19 15:11:22.405621+08"
21151,439,1,16018,"0.99","2022-04-05 18:45:17.085665+08"
21166,441,2,15070,"3.99","2022-04-04 23:00:27.542491+08"
21168,442,2,10452,"0.99","2022-04-21 17:05:13.615931+08"
21173,442,1,14418,"1.99","2022-04-21 19:13:36.617238+08"
21175,442,2,15207,"2.99","2022-04-28 00:47:59.132143+08"
21188,444,2,11353,"0.99","2022-04-19 09:00:32.440912+08"
21194,444,1,13488,"0.99","2022-05-01 04:18:27.81164+08"
21205,445,1,11877,"3.99","2022-04-04 01:40:32.124499+08"
21209,445,1,14866,"6.99","2022-04-09 20:32:28.567322+08"
21212,445,1,15791,"6.99","2022-04-10 14:42:55.980921+08"
21221,447,2,11108,"0.99","2022-04-19 11:29:26.705848+08"
21227,447,2,14443,"5.99","2022-04-24 08:30:58.161637+08"
21232,448,1,11798,"9.99","2022-04-23 18:45:30.741237+08"
21238,448,1,14711,"2.99","2022-04-24 21:58:52.639384+08"
21239,448,2,15358,"9.99","2022-04-06 16:05:59.387594+08"
21241,449,2,10409,"2.99","2022-04-17 07:56:54.844479+08"
21246,449,2,14962,"7.99","2022-04-17 14:55:05.672257+08"
21247,450,2,10432,"2.99","2022-04-23 03:54:08.204216+08"
21254,450,2,15019,"0.99","2022-04-25 22:31:37.584602+08"
21259,451,2,10950,"2.99","2022-04-09 19:06:46.542052+08"
21260,451,2,11167,"6.99","2022-04-22 10:16:29.447389+08"
21264,451,1,12422,"4.99","2022-05-01 06:47:45.205982+08"
21268,451,2,13380,"0.99","2022-04-11 12:23:55.734023+08"
21270,451,1,13705,"2.99","2022-04-07 21:01:27.639896+08"
21275,452,1,12355,"0.99","2022-04-29 12:38:20.390291+08"
21281,453,1,11794,"4.99","2022-05-01 06:40:15.874134+08"
21284,453,1,13785,"4.99","2022-04-02 10:05:11.921088+08"
21299,454,2,15012,"4.99","2022-04-11 06:23:43.444635+08"
21308,455,1,14294,"2.99","2022-04-19 22:35:54.015023+08"
21311,456,2,10519,"5.99","2022-04-03 03:22:54.854054+08"
21312,456,1,10813,"2.99","2022-04-03 15:57:44.826505+08"
21316,456,1,13547,"4.99","2022-04-12 23:45:13.555676+08"
21333,458,2,13259,"2.99","2022-04-23 10:03:02.834507+08"
21337,458,1,15604,"4.99","2022-04-01 14:08:52.54897+08"
21343,459,1,12629,"7.99","2022-04-14 06:09:24.642112+08"
21345,459,1,13967,"4.99","2022-04-04 05:04:14.1681+08"
21357,460,1,13341,"3.99","2022-04-23 00:43:56.517955+08"
21366,461,1,13223,"2.99","2022-04-13 13:13:54.100449+08"
21376,462,1,10283,"2.99","2022-04-07 15:11:17.013762+08"
21377,462,2,11639,"6.99","2022-04-20 07:10:25.374002+08"
21379,462,1,12466,"4.99","2022-04-18 11:50:07.439842+08"
21387,462,1,16013,"0.99","2022-04-19 16:15:31.346022+08"
21396,463,1,14859,"2.99","2022-04-15 15:59:24.608169+08"
21417,466,1,13478,"2.99","2022-04-05 20:20:01.548268+08"
21419,466,1,13988,"4.99","2022-04-06 23:12:01.701723+08"
21424,467,2,11332,"2.99","2022-04-13 04:40:00.038472+08"
21428,467,1,12641,"2.99","2022-04-02 21:56:59.094454+08"
21442,468,1,14313,"2.99","2022-04-20 23:17:54.123018+08"
21447,468,2,16044,"0.99","2022-04-03 07:05:33.706226+08"
21457,469,1,13763,"2.99","2022-04-03 00:51:01.455686+08"
21459,469,2,14661,"2.99","2022-04-13 20:57:05.353358+08"
21462,469,1,15851,"2.99","2022-04-20 17:50:27.271704+08"
21463,470,1,10236,"0.99","2022-04-10 00:00:41.622606+08"
21474,471,1,10430,"2.99","2022-04-16 18:31:54.735469+08"
21477,471,1,12271,"4.99","2022-04-24 19:10:16.708019+08"
21480,471,1,14094,"4.99","2022-04-01 20:27:23.662691+08"
21496,473,1,10867,"2.99","2022-04-05 02:36:35.336922+08"
21508,473,2,15400,"2.99","2022-04-30 20:19:31.700001+08"
21509,473,2,16024,"4.99","2022-04-05 01:34:52.484084+08"
21511,474,2,11117,"0.99","2022-04-29 21:57:59.161568+08"
21525,475,1,11770,"4.99","2022-04-16 19:55:55.210451+08"
21530,476,1,10617,"9.99","2022-04-05 09:59:43.133549+08"
21540,477,2,15091,"2.99","2022-04-28 01:15:38.426024+08"
21547,478,1,15724,"4.99","2022-04-09 05:14:56.985575+08"
21555,480,2,10808,"1.99","2022-04-22 03:53:45.458975+08"
21560,480,2,13131,"9.99","2022-04-27 16:59:51.688374+08"
21563,480,2,15579,"4.99","2022-04-27 11:54:18.748251+08"
21571,481,2,13878,"4.99","2022-04-12 07:23:51.871417+08"
21587,483,2,10677,"0.99","2022-04-15 02:39:20.79761+08"
21589,483,2,12331,"3.99","2022-04-12 20:27:37.521903+08"
21598,484,1,15607,"2.99","2022-04-10 07:32:32.326262+08"
21599,484,1,16026,"4.99","2022-04-22 09:22:33.990175+08"
21612,486,2,13803,"0.99","2022-04-05 23:40:39.863099+08"
21614,486,2,14284,"4.99","2022-04-05 15:23:29.86914+08"
21620,487,1,11669,"5.99","2022-04-02 17:03:07.209291+08"
21621,487,2,11890,"5.99","2022-04-03 20:30:28.284779+08"
21631,488,2,14948,"5.99","2022-04-20 03:01:45.011998+08"
21633,488,1,15350,"2.99","2022-04-23 05:47:33.526961+08"
21649,490,2,14761,"6.99","2022-04-10 12:15:08.495622+08"
21660,492,1,14255,"2.99","2022-04-27 04:07:19.671073+08"
21662,492,1,15958,"4.99","2022-05-01 02:26:37.753467+08"
21667,493,1,14117,"4.99","2022-04-25 08:48:41.19004+08"
21671,493,2,15878,"2.99","2022-04-04 10:03:13.515372+08"
21681,494,2,15156,"9.99","2022-04-19 22:30:47.584169+08"
21691,496,1,11060,"7.99","2022-04-30 06:09:58.46156+08"
21704,497,2,14134,"0.99","2022-04-14 18:58:28.541676+08"
21706,497,2,15633,"0.99","2022-04-03 14:42:55.90859+08"
21710,498,1,12893,"2.99","2022-04-20 23:05:42.424119+08"
21715,499,2,11978,"4.99","2022-04-15 05:07:34.178634+08"
21718,499,1,12436,"3.99","2022-04-29 16:43:45.615743+08"
21722,499,1,14858,"3.99","2022-04-28 18:01:48.725497+08"
21729,500,1,14407,"0.99","2022-04-25 01:26:23.250525+08"
21738,501,2,13889,"0.99","2022-04-25 00:14:38.766252+08"
21741,502,2,10390,"4.99","2022-04-19 21:21:05.885959+08"
21743,502,2,11036,"4.99","2022-05-01 05:05:31.411214+08"
21744,502,1,11301,"0.99","2022-04-27 23:31:35.849751+08"
21748,502,1,12762,"4.99","2022-04-30 19:38:12.491276+08"
21750,502,1,14411,"4.99","2022-04-22 12:14:52.830008+08"
21758,503,1,13332,"2.99","2022-04-19 15:20:59.821096+08"
21774,504,2,13387,"2.99","2022-04-03 13:17:22.996482+08"
21788,506,1,10873,"4.99","2022-04-19 20:42:15.347995+08"
21789,506,2,11238,"0.99","2022-04-23 19:01:16.409338+08"
21798,506,2,15572,"1.99","2022-04-03 02:19:09.07344+08"
21799,506,1,15694,"9.99","2022-04-12 07:43:01.121923+08"
21800,507,2,12071,"6.99","2022-04-06 00:40:54.199673+08"
21826,511,1,12920,"4.99","2022-04-15 22:05:46.129327+08"
21829,511,1,15172,"4.99","2022-04-06 21:46:33.982199+08"
21832,512,2,11818,"9.99","2022-04-22 11:17:16.831874+08"
21834,512,2,13156,"4.99","2022-04-07 23:11:37.279605+08"
21837,512,1,14870,"2.99","2022-04-15 16:52:10.032864+08"
21855,513,2,15289,"6.99","2022-04-04 05:41:15.167716+08"
21865,514,1,14386,"1.99","2022-04-08 03:57:30.87822+08"
21900,518,1,14088,"6.99","2022-04-09 20:29:08.017173+08"
21903,518,2,15434,"4.99","2022-04-12 15:38:43.717137+08"
21905,519,2,12648,"7.99","2022-04-16 10:17:27.789347+08"
21909,519,2,15347,"2.99","2022-04-07 21:05:46.186405+08"
21917,520,2,13659,"2.99","2022-04-12 08:33:21.22108+08"
21919,520,1,14372,"4.99","2022-04-28 16:39:09.89069+08"
